timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2023-04-23 07:00:00,26.2,85,31.3,1.36,0.0
2023-04-23 08:00:00,26.9,80,32.0,0.78,0.0
2023-04-23 09:00:00,27.3,77,32.3,0.76,0.0
2023-04-23 10:00:00,29.0,69,34.6,1.26,0.0
2023-04-23 11:00:00,30.5,65,37.0,2.12,0.0
2023-04-23 12:00:00,30.9,63,37.1,3.11,0.0
2023-04-23 13:00:00,31.5,61,37.0,3.65,0.0
2023-04-23 14:00:00,31.5,60,36.3,4.2,0.0
2023-04-23 15:00:00,30.8,65,35.2,4.43,0.0
2023-04-23 16:00:00,30.1,68,33.5,4.68,0.3
2023-04-23 17:00:00,30.3,68,33.8,4.59,0.0
2023-04-23 18:00:00,30.3,68,33.9,4.33,0.0
2023-04-23 19:00:00,29.3,72,33.4,3.68,0.0
2023-04-23 20:00:00,27.9,78,32.3,2.82,0.0
2023-04-23 21:00:00,27.4,81,32.0,2.61,0.0
2023-04-23 22:00:00,27.2,80,31.5,2.48,0.0
2023-04-23 23:00:00,27.1,80,31.4,2.77,0.0
2023-04-24 00:00:00,26.9,81,31.0,2.92,0.0
2023-04-24 01:00:00,26.1,85,30.4,2.55,0.0
2023-04-24 02:00:00,25.9,86,30.8,1.58,0.0
2023-04-24 03:00:00,24.7,88,29.3,1.17,0.0
2023-04-24 04:00:00,24.7,87,29.3,1.17,0.0
2023-04-24 05:00:00,25.3,87,30.1,1.42,0.0
2023-04-24 06:00:00,25.8,85,30.6,1.35,0.0
2023-04-24 07:00:00,26.8,81,32.0,0.81,0.0
2023-04-24 08:00:00,27.1,74,31.8,0.32,0.0
2023-04-24 09:00:00,27.4,72,31.8,0.81,0.0
2023-04-24 10:00:00,29.5,65,34.9,1.44,0.0
2023-04-24 11:00:00,31.3,60,37.5,2.06,0.0
2023-04-24 12:00:00,32.0,56,37.8,2.92,0.0
2023-04-24 13:00:00,32.6,55,37.4,3.86,0.0
2023-04-24 14:00:00,32.8,54,36.6,4.53,0.0
2023-04-24 15:00:00,31.7,62,35.4,5.13,0.0
2023-04-24 16:00:00,31.6,66,35.1,5.44,0.0
2023-04-24 17:00:00,31.3,69,35.1,5.42,0.0
2023-04-24 18:00:00,31.1,72,35.7,4.66,0.0
2023-04-24 19:00:00,29.8,78,35.1,3.2,0.0
2023-04-24 20:00:00,28.7,83,34.8,1.87,0.0
2023-04-24 21:00:00,28.5,84,35.0,1.2,0.0
2023-04-24 22:00:00,27.7,86,33.9,1.06,0.0
2023-04-24 23:00:00,27.2,88,33.3,1.22,0.0
2023-04-25 00:00:00,27.4,88,33.5,1.42,0.0
2023-04-25 01:00:00,26.5,90,32.2,1.7,0.0
2023-04-25 02:00:00,27.1,89,33.0,1.8,0.0
2023-04-25 03:00:00,26.4,91,31.9,1.92,0.0
2023-04-25 04:00:00,26.5,91,32.3,1.72,0.0
2023-04-25 05:00:00,26.8,92,33.0,1.53,0.0
2023-04-25 06:00:00,26.3,93,32.5,1.1,0.0
2023-04-25 07:00:00,27.1,91,33.6,0.98,0.0
2023-04-25 08:00:00,27.4,90,34.0,0.99,0.0
2023-04-25 09:00:00,27.9,79,33.6,0.58,0.0
2023-04-25 10:00:00,30.2,69,37.1,0.94,0.0
2023-04-25 11:00:00,31.7,62,38.7,2.04,0.0
2023-04-25 12:00:00,32.1,60,38.4,3.21,0.0
2023-04-25 13:00:00,32.2,61,38.0,4.31,0.0
2023-04-25 14:00:00,32.3,64,37.7,5.04,0.0
2023-04-25 15:00:00,31.4,71,36.6,5.22,0.0
2023-04-25 16:00:00,31.0,73,35.4,5.32,0.0
2023-04-25 17:00:00,30.8,73,35.1,5.07,0.0
2023-04-25 18:00:00,30.4,74,35.0,4.37,0.0
2023-04-25 19:00:00,30.1,79,35.8,3.14,0.0
2023-04-25 20:00:00,28.9,84,35.1,2.19,0.0
2023-04-25 21:00:00,28.7,84,34.8,2.38,0.0
2023-04-25 22:00:00,28.0,87,33.9,2.47,0.0
2023-04-25 23:00:00,27.9,87,33.7,2.55,0.0
2023-04-26 00:00:00,27.7,87,33.3,2.57,0.0
2023-04-26 01:00:00,27.2,89,32.7,2.86,0.0
2023-04-26 02:00:00,27.3,88,32.6,2.98,0.0
2023-04-26 03:00:00,26.9,86,31.7,2.87,0.0
2023-04-26 04:00:00,26.9,85,31.8,2.6,0.0
2023-04-26 05:00:00,27.5,82,32.2,2.67,0.0
2023-04-26 06:00:00,27.4,82,32.1,2.71,0.0
2023-04-26 07:00:00,27.8,82,32.3,3.31,0.0
2023-04-26 08:00:00,27.9,83,32.5,3.61,0.0
2023-04-26 09:00:00,28.0,80,32.2,3.73,0.0
2023-04-26 10:00:00,29.5,72,34.1,4.02,0.0
2023-04-26 11:00:00,30.7,67,35.9,4.39,0.0
2023-04-26 12:00:00,31.0,65,36.1,4.96,0.0
2023-04-26 13:00:00,31.5,64,36.3,5.64,0.0
2023-04-26 14:00:00,31.2,65,35.6,5.87,0.0
2023-04-26 15:00:00,30.6,69,34.7,5.59,0.0
2023-04-26 16:00:00,30.5,70,33.7,5.72,0.0
2023-04-26 17:00:00,30.4,70,33.9,5.24,0.0
2023-04-26 18:00:00,29.9,72,33.7,4.74,0.0
2023-04-26 19:00:00,29.2,75,33.3,4.22,0.0
2023-04-26 20:00:00,28.4,77,32.6,3.61,0.0
2023-04-26 21:00:00,28.4,75,32.9,2.51,0.0
2023-04-26 22:00:00,27.7,77,32.6,1.49,0.0
2023-04-26 23:00:00,27.8,76,32.5,1.56,0.0
2023-04-27 00:00:00,28.1,74,32.7,1.49,0.0
2023-04-27 01:00:00,27.4,76,32.1,1.35,0.0
2023-04-27 02:00:00,27.2,77,31.9,1.25,0.0
2023-04-27 03:00:00,27.1,79,31.9,1.42,0.0
2023-04-27 04:00:00,26.8,81,32.1,0.64,0.0
2023-04-27 05:00:00,26.4,82,31.8,0.14,0.0
2023-04-27 06:00:00,26.1,83,31.0,1.02,0.0
2023-04-27 07:00:00,27.4,78,32.2,1.61,0.0
2023-04-27 08:00:00,27.5,77,32.4,1.3,0.0
2023-04-27 09:00:00,27.9,72,32.7,0.41,0.0
2023-04-27 10:00:00,29.3,67,35.1,0.7,0.0
2023-04-27 11:00:00,30.3,63,36.2,2.02,0.0
2023-04-27 12:00:00,30.7,61,36.3,3.31,0.0
2023-04-27 13:00:00,31.5,59,36.7,4.4,0.0
2023-04-27 14:00:00,31.4,61,35.8,5.25,0.0
2023-04-27 15:00:00,31.1,63,34.8,5.39,0.0
2023-04-27 16:00:00,31.2,63,34.2,5.59,0.0
2023-04-27 17:00:00,31.0,64,34.1,4.97,0.0
2023-04-27 18:00:00,30.7,63,34.1,3.91,0.0
2023-04-27 19:00:00,29.5,69,33.5,3.05,0.0
2023-04-27 20:00:00,28.5,74,33.2,2.2,0.0
2023-04-27 21:00:00,28.4,76,33.3,2.11,0.0
2023-04-27 22:00:00,27.9,79,32.8,2.0,0.0
2023-04-27 23:00:00,27.6,81,32.5,2.19,0.0
2023-04-28 00:00:00,27.7,79,32.5,2.2,0.0
2023-04-28 01:00:00,26.9,83,31.6,2.33,0.0
2023-04-28 02:00:00,26.4,85,31.4,1.73,0.0
2023-04-28 03:00:00,26.5,84,31.8,1.0,0.0
2023-04-28 04:00:00,26.8,83,31.7,1.79,0.0
2023-04-28 05:00:00,26.8,82,31.7,1.64,0.0
2023-04-28 06:00:00,26.3,85,31.2,1.8,0.0
2023-04-28 07:00:00,27.7,77,32.6,1.68,0.0
2023-04-28 08:00:00,27.9,75,32.7,1.3,0.0
2023-04-28 09:00:00,28.1,73,32.9,0.92,0.0
2023-04-28 10:00:00,29.5,69,35.5,1.46,0.0
2023-04-28 11:00:00,30.9,65,37.2,2.7,0.0
2023-04-28 12:00:00,31.2,64,37.4,3.8,0.0
2023-04-28 13:00:00,31.4,62,36.7,4.8,0.0
2023-04-28 14:00:00,31.5,61,35.6,5.3,0.0
2023-04-28 15:00:00,31.0,62,34.7,4.8,0.0
2023-04-28 16:00:00,30.9,61,33.8,4.31,0.0
2023-04-28 17:00:00,30.8,62,33.8,4.24,0.0
2023-04-28 18:00:00,29.8,66,33.2,3.67,0.0
2023-04-28 19:00:00,29.1,70,33.3,2.47,0.0
2023-04-28 20:00:00,27.9,75,32.6,1.8,0.0
2023-04-28 21:00:00,27.7,77,32.4,1.87,0.0
2023-04-28 22:00:00,28.1,75,33.0,1.3,0.0
2023-04-28 23:00:00,27.9,75,32.9,1.17,0.0
2023-04-29 00:00:00,27.7,76,32.7,1.13,0.0
2023-04-29 01:00:00,27.2,79,32.2,1.25,0.0
2023-04-29 02:00:00,27.0,81,32.1,1.17,0.0
2023-04-29 03:00:00,26.5,81,31.0,1.98,0.0
2023-04-29 04:00:00,26.4,83,31.2,1.63,0.0
2023-04-29 05:00:00,26.3,83,31.4,1.06,0.0
2023-04-29 06:00:00,26.2,84,31.3,0.92,0.0
2023-04-29 07:00:00,27.2,80,32.1,1.41,0.0
2023-04-29 08:00:00,27.6,77,32.2,1.72,0.0
2023-04-29 09:00:00,28.0,75,32.7,1.39,0.0
2023-04-29 10:00:00,29.4,68,35.0,1.3,0.0
2023-04-29 11:00:00,30.4,62,36.6,1.41,0.0
2023-04-29 12:00:00,30.8,59,37.3,1.8,0.0
2023-04-29 13:00:00,31.6,56,37.5,2.6,0.0
2023-04-29 14:00:00,31.8,56,36.7,3.61,0.0
2023-04-29 15:00:00,31.6,57,35.4,4.4,0.0
2023-04-29 16:00:00,31.0,60,33.5,5.22,0.0
2023-04-29 17:00:00,30.4,64,33.0,5.53,0.0
2023-04-29 18:00:00,29.7,69,32.6,5.39,0.0
2023-04-29 19:00:00,28.6,75,32.2,4.53,0.0
2023-04-29 20:00:00,27.8,79,32.0,3.28,0.0
2023-04-29 21:00:00,27.2,82,32.0,2.27,0.0
2023-04-29 22:00:00,27.4,80,32.7,1.08,0.0
2023-04-29 23:00:00,27.4,80,32.9,0.73,0.0
2023-04-30 00:00:00,27.3,80,32.7,0.67,0.0
2023-04-30 01:00:00,26.8,82,32.3,0.51,0.0
2023-04-30 02:00:00,26.5,83,31.8,0.76,0.0
2023-04-30 03:00:00,26.0,85,31.5,0.22,0.0
2023-04-30 04:00:00,25.7,86,31.2,0.36,0.0
2023-04-30 05:00:00,26.1,85,31.4,0.71,0.0
2023-04-30 06:00:00,25.4,86,30.5,0.67,0.0
2023-04-30 07:00:00,26.7,81,32.0,0.58,0.1
2023-04-30 08:00:00,26.9,80,32.1,0.54,0.1
2023-04-30 09:00:00,27.1,77,32.2,0.57,0.1
2023-04-30 10:00:00,28.5,72,33.7,1.22,0.0
2023-04-30 11:00:00,29.7,67,35.5,2.0,0.0
2023-04-30 12:00:00,30.0,67,36.2,3.01,0.0
2023-04-30 13:00:00,30.7,65,36.1,4.1,0.0
2023-04-30 14:00:00,30.8,64,35.1,4.93,0.0
2023-04-30 15:00:00,30.4,65,34.2,5.03,0.1
2023-04-30 16:00:00,30.0,67,32.9,5.28,0.3
2023-04-30 17:00:00,30.2,67,33.4,4.66,0.0
2023-04-30 18:00:00,30.0,67,33.5,4.09,0.0
2023-04-30 19:00:00,29.0,71,32.9,3.01,0.0
2023-04-30 20:00:00,27.8,77,32.4,2.15,0.0
2023-04-30 21:00:00,28.5,73,33.1,1.94,0.0
2023-04-30 22:00:00,28.2,75,33.0,1.58,0.0
2023-04-30 23:00:00,28.0,75,32.6,1.75,0.0
2023-05-01 00:00:00,28.0,74,32.7,1.41,0.0
2023-05-01 01:00:00,27.4,76,32.4,0.72,0.0
2023-05-01 02:00:00,26.6,79,31.7,0.4,0.0
2023-05-01 03:00:00,25.8,83,30.8,0.61,0.0
2023-05-01 04:00:00,25.3,85,30.1,0.81,0.0
2023-05-01 05:00:00,25.5,83,30.1,1.0,0.0
2023-05-01 06:00:00,25.5,84,30.0,1.41,0.0
2023-05-01 07:00:00,26.7,78,31.0,1.8,0.0
2023-05-01 08:00:00,27.2,77,31.8,1.34,0.0
2023-05-01 09:00:00,27.5,74,32.3,0.72,0.0
2023-05-01 10:00:00,29.3,64,34.7,1.03,0.0
2023-05-01 11:00:00,30.3,58,35.4,2.53,0.0
2023-05-01 12:00:00,30.6,55,34.2,4.0,0.0
2023-05-01 13:00:00,31.0,55,34.0,4.6,0.0
2023-05-01 14:00:00,30.6,56,33.7,4.6,0.0
2023-05-01 15:00:00,29.7,62,33.2,3.83,0.0
2023-05-01 16:00:00,30.0,61,32.6,3.91,0.0
2023-05-01 17:00:00,29.6,62,32.2,4.0,0.0
2023-05-01 18:00:00,29.5,64,32.4,3.75,0.0
2023-05-01 19:00:00,29.1,67,32.5,3.08,0.0
2023-05-01 20:00:00,28.2,71,32.1,2.28,0.0
2023-05-01 21:00:00,27.8,74,32.1,2.14,0.0
2023-05-01 22:00:00,28.2,72,32.7,1.5,0.0
2023-05-01 23:00:00,28.0,73,32.8,0.95,0.0
2023-05-02 00:00:00,27.8,74,32.8,0.63,0.0
2023-05-02 01:00:00,26.2,82,31.3,0.64,0.0
2023-05-02 02:00:00,26.6,81,31.6,0.92,0.0
2023-05-02 03:00:00,26.1,81,30.5,1.34,0.0
2023-05-02 04:00:00,25.7,82,30.5,0.78,0.0
2023-05-02 05:00:00,26.2,81,31.2,0.41,0.0
2023-05-02 06:00:00,26.2,81,31.3,0.4,0.0
2023-05-02 07:00:00,27.2,76,32.1,0.85,0.0
2023-05-02 08:00:00,27.3,77,32.1,1.02,0.0
2023-05-02 09:00:00,27.5,76,32.5,0.8,0.0
2023-05-02 10:00:00,29.0,71,34.5,0.78,0.0
2023-05-02 11:00:00,30.2,65,36.4,1.26,0.0
2023-05-02 12:00:00,30.9,63,37.5,2.01,0.0
2023-05-02 13:00:00,31.2,62,37.5,3.0,0.0
2023-05-02 14:00:00,31.1,62,35.9,3.9,0.0
2023-05-02 15:00:00,31.2,61,35.2,4.51,0.0
2023-05-02 16:00:00,31.0,62,33.8,4.9,0.1
2023-05-02 17:00:00,30.7,64,33.8,4.4,0.0
2023-05-02 18:00:00,30.5,64,34.1,3.6,0.0
2023-05-02 19:00:00,29.9,68,34.1,2.8,0.0
2023-05-02 20:00:00,28.6,74,33.2,2.32,0.0
2023-05-02 21:00:00,28.1,77,33.0,2.11,0.0
2023-05-02 22:00:00,27.7,80,32.6,2.22,0.0
2023-05-02 23:00:00,28.4,76,33.2,2.21,0.0
2023-05-03 00:00:00,28.4,76,33.4,1.79,0.0
2023-05-03 01:00:00,27.4,80,32.8,1.08,0.0
2023-05-03 02:00:00,26.4,84,31.8,0.85,0.0
2023-05-03 03:00:00,26.2,84,31.7,0.36,0.0
2023-05-03 04:00:00,25.9,85,31.1,0.67,0.1
2023-05-03 05:00:00,26.3,83,31.2,1.06,0.1
2023-05-03 06:00:00,26.4,83,31.3,1.35,0.1
2023-05-03 07:00:00,27.4,78,32.1,1.75,0.1
2023-05-03 08:00:00,27.6,76,32.2,1.7,0.0
2023-05-03 09:00:00,28.1,74,32.9,1.14,0.0
2023-05-03 10:00:00,29.4,66,35.3,0.63,0.0
2023-05-03 11:00:00,30.5,62,36.8,1.33,0.0
2023-05-03 12:00:00,30.9,61,36.8,2.4,0.0
2023-05-03 13:00:00,31.4,59,36.8,3.41,0.0
2023-05-03 14:00:00,31.6,58,35.5,4.2,0.0
2023-05-03 15:00:00,30.7,62,34.3,4.4,0.0
2023-05-03 16:00:00,30.8,63,33.9,4.51,0.0
2023-05-03 17:00:00,30.5,63,33.5,4.51,0.0
2023-05-03 18:00:00,29.8,66,33.0,4.12,0.0
2023-05-03 19:00:00,29.1,69,32.7,3.41,0.0
2023-05-03 20:00:00,28.4,72,32.5,2.61,0.0
2023-05-03 21:00:00,27.8,76,32.2,2.1,0.0
2023-05-03 22:00:00,27.1,79,31.5,2.22,0.0
2023-05-03 23:00:00,28.0,75,32.6,1.81,0.0
2023-05-04 00:00:00,28.0,75,33.1,0.9,0.0
2023-05-04 01:00:00,26.6,81,31.8,0.58,0.0
2023-05-04 02:00:00,25.7,84,30.8,0.54,0.0
2023-05-04 03:00:00,25.8,84,30.7,0.89,0.0
2023-05-04 04:00:00,25.5,85,30.3,1.06,0.1
2023-05-04 05:00:00,25.7,84,30.4,1.27,0.1
2023-05-04 06:00:00,25.9,84,30.5,1.61,0.1
2023-05-04 07:00:00,27.1,77,31.6,1.68,0.0
2023-05-04 08:00:00,27.3,78,32.2,1.34,0.0
2023-05-04 09:00:00,27.6,77,32.7,0.78,0.0
2023-05-04 10:00:00,29.3,69,35.6,0.78,0.0
2023-05-04 11:00:00,30.1,65,36.5,1.75,0.0
2023-05-04 12:00:00,30.6,63,37.1,2.41,0.0
2023-05-04 13:00:00,30.6,63,36.5,3.1,0.0
2023-05-04 14:00:00,30.8,62,35.7,3.81,0.0
2023-05-04 15:00:00,30.5,66,34.8,4.0,0.0
2023-05-04 16:00:00,30.2,67,33.7,4.33,0.0
2023-05-04 17:00:00,30.0,69,33.5,4.49,0.0
2023-05-04 18:00:00,29.6,69,33.1,4.22,0.0
2023-05-04 19:00:00,29.0,72,32.8,3.59,0.0
2023-05-04 20:00:00,27.9,75,32.1,2.57,0.0
2023-05-04 21:00:00,27.5,78,32.0,2.26,0.0
2023-05-04 22:00:00,28.2,75,33.0,1.63,0.0
2023-05-04 23:00:00,28.4,74,33.5,1.0,0.0
2023-05-05 00:00:00,28.2,75,33.4,0.86,0.0
2023-05-05 01:00:00,27.7,78,33.0,1.0,0.0
2023-05-05 02:00:00,26.5,84,31.7,1.04,0.0
2023-05-05 03:00:00,26.9,79,31.9,0.91,0.0
2023-05-05 04:00:00,26.3,82,31.2,1.14,0.0
2023-05-05 05:00:00,26.4,82,31.4,0.99,0.0
2023-05-05 06:00:00,26.3,83,31.4,1.0,0.0
2023-05-05 07:00:00,27.9,75,32.9,1.08,0.0
2023-05-05 08:00:00,28.0,75,33.1,1.14,0.0
2023-05-05 09:00:00,28.4,72,33.4,0.6,0.0
2023-05-05 10:00:00,29.9,65,35.7,1.08,0.0
2023-05-05 11:00:00,31.4,60,37.4,2.24,0.0
2023-05-05 12:00:00,31.7,60,37.5,3.2,0.0
2023-05-05 13:00:00,31.8,60,37.1,4.0,0.0
2023-05-05 14:00:00,31.8,61,36.1,4.8,0.2
2023-05-05 15:00:00,30.7,67,34.6,5.1,0.1
2023-05-05 16:00:00,30.2,69,33.7,4.9,0.0
2023-05-05 17:00:00,30.3,69,33.7,4.82,0.0
2023-05-05 18:00:00,30.2,69,33.8,4.34,0.0
2023-05-05 19:00:00,29.6,72,33.9,3.32,0.0
2023-05-05 20:00:00,28.6,75,33.3,2.33,0.0
2023-05-05 21:00:00,28.3,77,33.3,1.75,0.0
2023-05-05 22:00:00,27.8,78,32.8,1.61,0.0
2023-05-05 23:00:00,27.7,79,32.6,1.8,0.0
2023-05-06 00:00:00,27.3,80,32.3,1.6,0.0
2023-05-06 01:00:00,27.9,77,33.1,1.1,0.0
2023-05-06 02:00:00,27.6,78,32.8,1.0,0.0
2023-05-06 03:00:00,27.4,81,32.7,1.3,0.0
2023-05-06 04:00:00,27.3,82,32.7,1.46,0.0
2023-05-06 05:00:00,27.7,81,33.2,1.26,0.0
2023-05-06 06:00:00,27.6,82,33.3,1.12,0.0
2023-05-06 07:00:00,27.9,80,33.4,1.14,0.0
2023-05-06 08:00:00,28.0,78,33.2,1.57,0.0
2023-05-06 09:00:00,28.2,76,33.1,1.7,0.0
2023-05-06 10:00:00,29.7,69,34.9,2.16,0.0
2023-05-06 11:00:00,30.8,65,36.8,2.73,0.0
2023-05-06 12:00:00,31.0,64,37.1,3.38,0.0
2023-05-06 13:00:00,31.5,63,37.3,3.96,0.0
2023-05-06 14:00:00,32.0,60,37.3,4.24,0.0
2023-05-06 15:00:00,31.5,64,36.0,4.63,0.0
2023-05-06 16:00:00,31.3,64,34.5,5.07,0.0
2023-05-06 17:00:00,31.2,65,34.4,5.1,0.0
2023-05-06 18:00:00,30.9,65,34.3,4.62,0.0
2023-05-06 19:00:00,29.6,70,33.5,3.67,0.0
2023-05-06 20:00:00,28.8,74,33.2,3.05,0.0
2023-05-06 21:00:00,28.5,76,33.2,2.42,0.0
2023-05-06 22:00:00,28.0,79,33.0,2.06,0.0
2023-05-06 23:00:00,28.0,80,33.1,2.18,0.0
2023-05-07 00:00:00,27.8,82,33.0,2.16,0.0
2023-05-07 01:00:00,28.5,78,33.9,1.73,0.0
2023-05-07 02:00:00,28.2,79,33.6,1.63,0.0
2023-05-07 03:00:00,28.0,83,33.8,1.53,0.0
2023-05-07 04:00:00,27.9,83,33.8,1.36,0.0
2023-05-07 05:00:00,27.8,84,33.8,1.28,0.0
2023-05-07 06:00:00,28.0,83,34.1,1.17,0.1
2023-05-07 07:00:00,28.4,80,34.3,1.0,0.0
2023-05-07 08:00:00,28.6,77,33.8,1.7,0.0
2023-05-07 09:00:00,28.5,76,33.7,1.77,0.0
2023-05-07 10:00:00,30.0,71,35.8,1.64,0.0
2023-05-07 11:00:00,30.7,69,37.3,1.94,0.0
2023-05-07 12:00:00,31.0,69,36.4,2.92,0.0
2023-05-07 13:00:00,31.6,68,37.1,3.98,0.0
2023-05-07 14:00:00,31.9,67,36.5,5.07,0.0
2023-05-07 15:00:00,30.9,70,34.9,4.92,0.0
2023-05-07 16:00:00,31.3,67,35.2,4.52,0.0
2023-05-07 17:00:00,31.3,67,35.7,3.64,0.0
2023-05-07 18:00:00,31.2,65,35.5,3.38,0.0
2023-05-07 19:00:00,30.5,68,34.7,3.45,0.0
2023-05-07 20:00:00,30.1,71,34.7,3.0,0.0
2023-05-07 21:00:00,29.7,73,34.5,2.66,0.0
2023-05-07 22:00:00,29.0,76,33.9,2.4,0.0
2023-05-07 23:00:00,28.9,76,33.9,2.45,0.0
2023-05-08 00:00:00,29.0,77,34.1,2.47,0.0
2023-05-08 01:00:00,28.9,78,34.3,2.14,0.0
2023-05-08 02:00:00,28.7,79,34.1,2.02,0.0
2023-05-08 03:00:00,28.6,81,34.4,1.62,0.0
2023-05-08 04:00:00,28.4,82,34.2,1.75,0.0
2023-05-08 05:00:00,28.8,79,34.5,1.61,0.0
2023-05-08 06:00:00,28.9,79,34.7,1.56,0.0
2023-05-08 07:00:00,29.6,75,35.0,2.06,0.0
2023-05-08 08:00:00,29.5,75,34.9,2.02,0.0
2023-05-08 09:00:00,29.5,75,35.0,1.84,0.0
2023-05-08 10:00:00,30.2,71,35.6,1.79,0.0
2023-05-08 11:00:00,31.4,66,36.7,1.89,0.0
2023-05-08 12:00:00,31.3,66,36.2,2.48,0.0
2023-05-08 13:00:00,32.0,64,36.9,3.11,0.0
2023-05-08 14:00:00,31.6,66,36.3,3.72,0.0
2023-05-08 15:00:00,32.4,63,36.5,4.02,0.0
2023-05-08 16:00:00,32.6,62,36.5,4.43,0.0
2023-05-08 17:00:00,32.1,64,35.9,4.61,0.0
2023-05-08 18:00:00,31.2,67,35.2,4.39,0.0
2023-05-08 19:00:00,30.2,73,34.7,3.89,0.0
2023-05-08 20:00:00,29.3,77,34.2,3.1,0.0
2023-05-08 21:00:00,29.0,78,34.4,2.46,0.0
2023-05-08 22:00:00,28.8,81,34.4,2.28,0.0
2023-05-08 23:00:00,28.8,81,34.7,1.84,0.0
2023-05-09 00:00:00,29.0,80,35.1,1.44,0.0
2023-05-09 01:00:00,28.8,82,35.0,1.3,0.0
2023-05-09 02:00:00,28.8,81,35.0,1.3,0.0
2023-05-09 03:00:00,28.1,86,34.5,1.2,0.0
2023-05-09 04:00:00,28.7,82,35.0,1.33,0.0
2023-05-09 05:00:00,28.7,82,34.9,1.39,0.0
2023-05-09 06:00:00,28.5,83,34.7,1.22,0.0
2023-05-09 07:00:00,28.8,81,35.3,0.85,0.0
2023-05-09 08:00:00,29.0,80,35.5,0.95,0.0
2023-05-09 09:00:00,29.2,77,35.1,1.39,0.0
2023-05-09 10:00:00,30.8,68,36.3,1.81,0.0
2023-05-09 11:00:00,31.9,64,38.3,2.2,0.0
2023-05-09 12:00:00,32.3,64,37.7,3.04,0.0
2023-05-09 13:00:00,33.0,62,39.1,3.76,0.0
2023-05-09 14:00:00,33.1,61,39.0,4.31,0.0
2023-05-09 15:00:00,33.0,61,37.7,5.33,0.0
2023-05-09 16:00:00,32.6,61,35.8,5.68,0.0
2023-05-09 17:00:00,32.1,65,36.0,4.92,0.0
2023-05-09 18:00:00,31.6,69,36.0,4.38,0.0
2023-05-09 19:00:00,31.0,72,36.2,3.62,0.0
2023-05-09 20:00:00,30.4,74,36.0,2.69,0.0
2023-05-09 21:00:00,30.3,76,36.5,1.7,0.0
2023-05-09 22:00:00,29.4,81,36.2,0.85,0.0
2023-05-09 23:00:00,29.4,81,36.3,0.8,0.0
2023-05-10 00:00:00,29.4,82,36.2,1.2,0.0
2023-05-10 01:00:00,29.8,81,36.5,1.41,0.0
2023-05-10 02:00:00,29.4,83,36.2,1.43,0.0
2023-05-10 03:00:00,28.4,88,35.2,1.41,0.0
2023-05-10 04:00:00,29.0,86,36.3,0.58,0.0
2023-05-10 05:00:00,28.9,87,36.5,0.41,0.0
2023-05-10 06:00:00,28.4,89,35.8,0.8,0.0
2023-05-10 07:00:00,29.1,86,36.2,1.12,0.0
2023-05-10 08:00:00,29.3,82,36.1,0.94,0.0
2023-05-10 09:00:00,29.7,75,35.6,1.26,0.0
2023-05-10 10:00:00,32.1,67,39.0,2.0,0.0
2023-05-10 11:00:00,33.2,61,40.3,2.71,0.0
2023-05-10 12:00:00,33.4,61,40.4,3.41,0.0
2023-05-10 13:00:00,33.6,60,40.2,3.91,0.0
2023-05-10 14:00:00,33.6,61,39.2,4.52,0.0
2023-05-10 15:00:00,33.1,68,38.9,4.91,0.0
2023-05-10 16:00:00,32.6,72,37.9,5.12,0.0
2023-05-10 17:00:00,32.6,72,38.1,4.83,0.0
2023-05-10 18:00:00,32.3,71,37.9,3.85,0.0
2023-05-10 19:00:00,32.0,74,38.8,2.3,0.0
2023-05-10 20:00:00,30.8,79,38.0,1.22,0.0
2023-05-10 21:00:00,30.4,80,37.5,1.51,0.0
2023-05-10 22:00:00,29.8,84,36.7,2.04,0.0
2023-05-10 23:00:00,29.8,85,36.8,2.28,0.0
2023-05-11 00:00:00,29.7,87,36.8,2.33,0.0
2023-05-11 01:00:00,29.3,88,36.3,2.25,0.0
2023-05-11 02:00:00,28.4,91,35.4,1.92,0.0
2023-05-11 03:00:00,28.3,93,35.4,1.77,0.0
2023-05-11 04:00:00,28.1,93,35.4,1.36,0.0
2023-05-11 05:00:00,28.2,93,35.7,1.02,0.0
2023-05-11 06:00:00,28.2,93,35.7,1.14,0.0
2023-05-11 07:00:00,29.5,89,37.1,1.43,0.0
2023-05-11 08:00:00,29.8,85,37.0,1.8,0.0
2023-05-11 09:00:00,30.2,79,36.8,1.79,0.0
2023-05-11 10:00:00,32.4,69,40.1,1.91,0.0
2023-05-11 11:00:00,33.6,64,41.5,2.64,0.0
2023-05-11 12:00:00,34.0,62,41.7,3.3,0.0
2023-05-11 13:00:00,34.4,61,41.5,4.06,0.0
2023-05-11 14:00:00,34.6,61,41.2,4.34,0.0
2023-05-11 15:00:00,33.1,68,39.2,4.3,0.0
2023-05-11 16:00:00,33.0,68,38.3,4.52,0.0
2023-05-11 17:00:00,32.9,71,38.7,4.3,0.0
2023-05-11 18:00:00,32.5,73,38.8,3.61,0.0
2023-05-11 19:00:00,31.4,78,38.3,2.51,0.0
2023-05-11 20:00:00,30.4,83,37.6,1.7,0.0
2023-05-11 21:00:00,30.3,84,37.6,1.91,0.0
2023-05-11 22:00:00,29.8,86,36.9,2.19,0.0
2023-05-11 23:00:00,29.8,88,37.1,2.25,0.0
2023-05-12 00:00:00,29.5,90,36.8,2.5,0.0
