timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2022-05-22 09:00:00,31.7,46,34.5,1.89,0.0,30.6,71,34.3,5.39,0.0,29.2,73,32.9,4.14,0.0,30.3,64,32.9,5.26,0.0,23.0,82,23.8,5.55,0.0,27.7,67,28.4,7.21,0.0,28.75,31.7,23.0,67.16666666666667,31.133333333333336,4.906666666666667,0.0,0.0
2022-05-22 10:00:00,34.9,38,38.6,1.84,0.0,31.5,67,35.4,5.36,0.0,30.2,67,34.8,3.01,0.0,32.3,59,36.2,4.99,0.0,25.0,74,25.5,6.3,0.0,29.4,58,30.8,7.03,0.0,30.55,34.9,25.0,60.5,33.550000000000004,4.755,0.0,0.0
2022-05-22 11:00:00,36.4,34,40.6,2.01,0.0,32.1,63,36.5,5.46,0.0,31.7,61,37.6,2.15,0.0,32.9,57,37.4,4.64,0.0,26.7,65,27.9,5.95,0.0,32.7,44,34.3,6.88,0.0,32.083333333333336,36.4,26.7,54.0,35.71666666666667,4.515,0.0,0.0
2022-05-22 12:00:00,36.7,32,40.8,1.91,0.0,32.2,63,36.9,5.77,0.0,31.9,59,36.6,1.55,0.1,33.3,57,38.9,4.16,0.0,27.1,65,27.9,5.61,0.1,33.0,44,35.0,6.72,0.0,32.36666666666667,36.7,27.1,53.333333333333336,36.016666666666666,4.286666666666666,0.03333333333333333,0.1
2022-05-22 13:00:00,38.3,27,42.0,1.67,0.0,32.4,62,36.7,6.04,0.0,32.7,58,38.5,1.2,0.0,34.5,55,40.6,3.52,0.0,28.5,61,29.6,5.4,0.0,35.2,36,36.7,6.56,0.0,33.599999999999994,38.3,28.5,49.833333333333336,37.35,4.0649999999999995,0.0,0.0
2022-05-22 14:00:00,39.3,25,41.9,1.25,0.0,32.4,61,36.6,6.15,0.0,32.6,58,37.8,0.99,0.0,34.5,55,40.2,3.13,0.0,28.6,62,30.3,5.26,0.0,35.9,33,36.7,6.51,0.0,33.88333333333333,39.3,28.6,49.0,37.25,3.8816666666666664,0.0,0.0
2022-05-22 15:00:00,38.7,30,42.0,0.99,0.0,31.8,65,36.0,5.55,0.0,31.5,63,36.5,1.65,0.0,34.5,59,40.4,2.62,0.0,28.0,64,29.7,4.8,0.1,35.8,37,37.1,5.59,0.0,33.38333333333333,38.7,28.0,53.0,36.949999999999996,3.533333333333333,0.016666666666666666,0.1
2022-05-22 16:00:00,38.8,29,40.8,1.07,0.0,31.8,65,35.1,5.75,0.0,31.5,63,36.3,1.81,0.0,34.5,59,40.2,2.59,0.0,26.9,70,28.7,4.76,1.3,35.7,37,36.2,5.36,0.0,33.199999999999996,38.8,26.9,53.833333333333336,36.21666666666667,3.5566666666666666,0.21666666666666667,1.3
2022-05-22 17:00:00,38.9,28,40.1,2.38,0.0,31.6,66,35.0,5.73,0.0,31.3,64,36.3,1.64,0.0,34.0,59,39.0,3.22,0.0,26.2,73,28.2,4.52,0.6,35.6,38,36.6,4.83,0.0,32.93333333333333,38.9,26.2,54.666666666666664,35.86666666666666,3.72,0.09999999999999999,0.6
2022-05-22 18:00:00,38.3,28,38.8,3.26,0.0,31.5,69,35.4,5.43,0.0,31.0,66,36.2,1.43,0.0,33.9,59,38.5,3.64,0.0,26.2,74,28.4,4.09,0.0,35.3,41,36.7,4.72,0.0,32.699999999999996,38.3,26.2,56.166666666666664,35.666666666666664,3.7616666666666667,0.0,0.0
2022-05-22 19:00:00,36.0,38,37.5,4.09,0.0,31.0,72,35.0,5.62,0.0,29.8,75,35.3,1.95,0.0,33.1,61,37.3,4.13,0.0,25.3,79,27.7,3.88,0.0,33.8,47,35.3,5.3,0.0,31.5,36.0,25.3,62.0,34.68333333333333,4.161666666666666,0.0,0.0
2022-05-22 20:00:00,33.5,43,34.8,4.14,0.0,30.3,75,34.4,5.43,0.1,28.3,79,33.5,1.99,0.0,32.2,63,35.9,4.83,0.0,23.8,83,25.8,4.26,0.0,31.6,52,32.8,5.4,0.0,29.95,33.5,23.8,65.83333333333333,32.86666666666667,4.341666666666666,0.016666666666666666,0.1
2022-05-22 21:00:00,33.1,43,34.0,4.53,0.0,30.3,75,34.6,5.09,0.0,28.0,83,33.6,1.73,0.0,31.9,64,35.4,5.29,0.0,23.7,83,25.4,4.58,0.0,31.3,53,32.5,5.66,0.0,29.71666666666667,33.1,23.7,66.83333333333333,32.583333333333336,4.4799999999999995,0.0,0.0
2022-05-22 22:00:00,31.1,48,31.6,5.14,0.0,30.0,77,34.3,5.14,0.0,26.9,89,32.9,1.38,0.0,31.4,65,34.6,5.37,0.0,22.7,86,24.3,4.62,0.0,30.0,57,30.8,6.26,0.0,28.683333333333334,31.4,22.7,70.33333333333333,31.41666666666667,4.651666666666667,0.0,0.0
2022-05-22 23:00:00,30.6,51,31.2,5.52,0.0,30.1,76,34.3,5.25,0.0,26.7,92,33.0,1.28,0.0,31.0,65,34.1,5.41,0.0,22.1,90,23.7,4.53,0.0,30.1,57,30.5,7.43,0.0,28.433333333333334,31.0,22.1,71.83333333333333,31.13333333333333,4.903333333333333,0.0,0.0
2022-05-23 00:00:00,29.8,55,30.8,5.16,0.0,30.0,76,34.2,5.21,0.1,26.8,93,33.2,1.21,0.0,30.9,65,33.9,5.3,0.0,21.9,91,23.7,4.26,0.0,29.9,59,30.2,7.84,0.0,28.21666666666667,30.9,21.9,73.16666666666667,30.999999999999996,4.83,0.016666666666666666,0.1
2022-05-23 01:00:00,28.1,60,29.3,4.73,0.0,29.7,77,34.1,4.9,0.0,26.4,94,32.6,1.3,0.0,30.0,68,33.2,4.94,0.0,21.3,94,23.1,4.15,0.0,28.1,65,28.5,7.63,0.0,27.266666666666666,30.0,21.3,76.33333333333333,30.13333333333333,4.608333333333333,0.0,0.0
2022-05-23 02:00:00,27.3,62,28.4,4.52,0.0,29.4,78,33.9,4.5,0.0,26.6,94,32.8,1.57,0.0,29.7,69,33.0,4.63,0.0,21.2,93,23.0,4.0,0.0,27.7,66,28.2,7.15,0.0,26.983333333333334,29.7,21.2,77.0,29.88333333333333,4.395,0.0,0.0
2022-05-23 03:00:00,25.9,65,27.4,3.34,0.0,29.2,80,34.0,4.07,0.0,25.2,98,31.0,1.37,0.0,29.4,70,33.0,4.09,0.0,21.1,91,22.5,4.43,0.0,26.1,73,27.0,6.64,0.0,26.149999999999995,29.4,21.1,79.5,29.150000000000002,3.99,0.0,0.0
2022-05-23 04:00:00,25.5,67,27.6,2.5,0.0,29.0,80,33.9,3.69,0.0,25.4,97,31.4,1.3,0.0,29.3,70,32.8,4.03,0.0,21.3,90,22.9,3.94,0.0,26.0,73,27.0,6.36,0.0,26.083333333333332,29.3,21.3,79.5,29.266666666666666,3.6366666666666667,0.0,0.0
2022-05-23 05:00:00,23.1,71,23.3,4.95,0.0,29.8,77,34.8,3.62,0.0,27.2,92,33.6,1.71,0.0,29.5,69,33.1,3.99,0.0,22.7,86,24.6,3.92,0.0,27.2,71,28.6,6.17,0.0,26.583333333333332,29.8,22.7,77.66666666666667,29.66666666666666,4.06,0.0,0.0
2022-05-23 06:00:00,23.5,70,22.8,6.74,0.0,29.8,77,34.8,3.82,0.0,27.8,89,33.9,2.22,0.0,29.3,70,32.8,4.07,0.0,22.7,86,24.3,4.38,0.0,27.3,70,28.8,5.81,0.0,26.733333333333334,29.8,22.7,77.0,29.566666666666666,4.506666666666667,0.0,0.0
2022-05-23 07:00:00,25.0,67,23.9,8.1,0.0,30.4,76,35.2,4.37,0.1,30.7,74,36.7,1.86,0.0,30.1,67,33.6,4.19,0.0,23.5,82,24.4,5.86,0.0,28.1,66,29.1,6.67,0.0,27.966666666666665,30.7,23.5,72.0,30.483333333333334,5.175,0.016666666666666666,0.1
2022-05-23 08:00:00,25.3,64,23.8,8.37,0.0,30.7,74,35.0,5.28,0.0,30.6,72,36.4,1.51,0.0,30.7,65,34.0,4.44,0.0,23.7,81,24.8,5.41,0.0,28.4,64,29.2,7.01,0.0,28.233333333333334,30.7,23.7,70.0,30.53333333333333,5.336666666666666,0.0,0.0
2022-05-23 09:00:00,26.6,63,26.0,8.44,0.0,31.0,72,35.2,5.3,0.0,30.9,69,37.6,1.17,0.0,30.9,64,34.9,4.19,0.0,23.9,78,25.1,5.07,0.0,28.8,61,29.9,6.87,0.0,28.683333333333337,31.0,23.9,67.83333333333333,31.450000000000003,5.173333333333333,0.0,0.0
2022-05-23 10:00:00,28.4,59,28.8,8.22,0.0,31.6,69,35.8,5.55,0.0,32.5,62,39.8,1.59,0.0,32.7,59,38.1,3.7,0.0,25.9,70,27.9,4.89,0.0,30.5,53,32.1,6.6,0.0,30.266666666666666,32.7,25.9,62.0,33.75,5.091666666666666,0.0,0.0
2022-05-23 11:00:00,29.9,55,31.5,7.41,0.0,32.1,66,36.7,5.77,0.0,33.9,57,41.3,2.1,0.0,33.6,57,40.2,3.05,0.0,28.1,60,31.0,4.88,0.0,33.7,41,35.5,6.15,0.0,31.883333333333336,33.9,28.1,56.0,36.03333333333333,4.8933333333333335,0.0,0.0
2022-05-23 12:00:00,30.7,56,33.3,6.91,0.0,32.1,66,37.1,5.99,0.0,34.0,58,40.9,2.44,0.1,34.1,55,41.4,2.1,0.0,28.8,57,32.0,4.98,0.0,33.8,40,36.1,5.75,0.0,32.25,34.1,28.8,55.333333333333336,36.800000000000004,4.695,0.016666666666666666,0.1
2022-05-23 13:00:00,31.1,55,32.7,7.75,0.1,32.5,64,37.2,6.13,0.0,34.9,56,41.8,2.33,0.1,34.9,55,43.4,0.96,0.0,30.5,51,33.1,4.86,0.0,36.1,33,38.0,5.59,0.0,33.333333333333336,36.1,30.5,52.333333333333336,37.699999999999996,4.6033333333333335,0.03333333333333333,0.1
2022-05-23 14:00:00,30.4,55,31.4,7.06,0.0,32.2,64,36.6,6.11,0.0,34.7,56,41.1,2.09,0.9,34.7,57,42.9,0.65,0.0,30.7,50,33.2,4.64,0.0,37.0,32,38.5,5.58,0.0,33.28333333333333,37.0,30.4,52.333333333333336,37.28333333333333,4.355,0.15,0.9
2022-05-23 15:00:00,29.8,55,31.1,5.52,0.0,31.7,68,35.9,5.77,0.0,31.4,73,37.2,3.12,4.5,34.1,60,40.7,2.02,0.0,30.4,51,32.6,4.2,0.0,36.5,35,37.8,5.17,0.0,32.31666666666667,36.5,29.8,57.0,35.88333333333333,4.3,0.75,4.5
2022-05-23 16:00:00,29.3,58,30.2,5.78,0.6,31.8,68,35.5,5.84,0.0,30.8,77,36.9,2.93,3.0,33.4,63,38.7,3.36,0.0,30.2,52,31.7,3.79,0.0,36.2,36,36.9,5.07,0.0,31.95,36.2,29.3,59.0,34.983333333333334,4.461666666666667,0.6,3.0
2022-05-23 17:00:00,30.4,54,31.1,5.99,0.0,31.6,70,35.6,5.77,0.0,31.3,74,37.7,1.99,0.0,32.4,69,37.9,3.73,0.0,29.9,54,32.2,2.51,0.0,36.2,37,37.2,4.51,0.0,31.96666666666667,36.2,29.9,59.666666666666664,35.28333333333333,4.083333333333333,0.0,0.0
2022-05-23 18:00:00,30.8,53,31.4,6.28,0.0,31.5,71,35.6,5.73,0.0,31.7,73,38.5,1.38,0.0,32.1,73,38.0,3.98,0.0,29.3,58,32.2,1.82,0.0,36.1,36,37.5,3.58,0.0,31.916666666666668,36.1,29.3,60.666666666666664,35.53333333333333,3.7950000000000004,0.0,0.0
2022-05-23 19:00:00,29.6,58,30.6,5.85,0.0,31.0,74,35.3,5.62,0.0,30.7,78,37.5,1.71,0.0,31.0,78,36.6,4.44,0.0,28.0,63,31.0,1.96,0.0,34.5,43,36.4,3.98,0.0,30.8,34.5,28.0,65.66666666666667,34.56666666666667,3.926666666666667,0.0,0.0
2022-05-23 20:00:00,27.4,64,29.0,4.41,0.0,30.3,76,34.7,5.31,0.0,29.1,82,35.4,1.56,0.0,30.3,80,35.6,4.69,0.0,26.0,70,28.7,2.21,0.0,32.1,48,33.5,4.28,0.0,29.200000000000003,32.1,26.0,70.0,32.81666666666666,3.7433333333333336,0.0,0.0
2022-05-23 21:00:00,26.1,69,27.8,4.27,0.0,30.3,77,34.9,4.87,0.0,29.3,81,35.7,1.5,0.0,30.2,81,35.5,4.8,0.0,26.2,70,28.8,2.6,0.0,31.9,50,33.5,4.39,0.0,29.0,31.9,26.1,71.33333333333333,32.7,3.7383333333333337,0.0,0.0
2022-05-23 22:00:00,23.5,80,24.6,4.91,0.6,30.0,78,34.7,4.79,0.0,28.2,87,34.7,1.45,0.0,29.9,83,35.4,4.56,0.0,25.0,78,27.8,2.75,0.0,30.0,58,32.1,4.33,0.0,27.766666666666666,30.0,23.5,77.33333333333333,31.55,3.7983333333333333,0.09999999999999999,0.6
2022-05-23 23:00:00,21.0,87,21.6,5.05,0.5,30.0,78,34.8,4.58,0.0,28.0,89,34.5,1.52,0.0,29.8,85,35.8,4.0,0.0,24.5,82,27.5,2.95,0.0,30.1,58,32.0,4.84,0.0,27.233333333333334,30.1,21.0,79.83333333333333,31.03333333333333,3.823333333333333,0.08333333333333333,0.5
2022-05-24 00:00:00,20.4,91,20.7,5.85,3.3,29.9,78,34.7,4.4,0.0,27.8,90,34.5,1.43,0.0,29.6,86,35.8,3.67,0.0,24.1,85,27.2,2.82,0.0,30.0,60,31.6,5.79,0.0,26.966666666666665,30.0,20.4,81.66666666666667,30.75,3.9933333333333327,0.5499999999999999,3.3
2022-05-24 01:00:00,20.7,88,21.0,5.57,6.5,29.4,81,34.4,4.18,0.0,27.2,94,33.9,1.7,0.0,29.0,89,35.2,3.67,0.0,22.6,92,25.6,2.79,0.0,28.4,69,30.3,6.03,0.0,26.21666666666667,29.4,20.7,85.5,30.066666666666666,3.99,1.0833333333333333,6.5
2022-05-24 02:00:00,21.4,84,21.6,5.84,0.2,29.4,80,34.5,3.94,0.0,27.4,94,34.3,1.39,0.0,29.0,89,35.2,3.73,0.0,22.3,94,25.3,2.84,0.0,28.3,68,30.1,5.89,0.0,26.3,29.4,21.4,84.83333333333333,30.166666666666668,3.938333333333334,0.03333333333333333,0.2
2022-05-24 03:00:00,20.8,93,21.6,5.41,0.0,29.5,79,34.6,3.65,0.0,26.2,95,32.7,0.92,0.0,28.8,89,34.8,3.83,0.0,21.8,94,24.7,2.55,0.0,27.2,68,28.9,5.05,0.0,25.716666666666665,29.5,20.8,86.33333333333333,29.55,3.5683333333333334,0.0,0.0
2022-05-24 04:00:00,20.8,94,21.6,5.71,0.0,29.3,80,34.3,3.73,0.1,26.5,94,32.9,1.23,0.0,28.8,88,34.7,3.74,0.0,21.8,94,24.6,2.7,0.0,27.0,67,28.6,4.91,0.0,25.7,29.3,20.8,86.16666666666667,29.45,3.67,0.016666666666666666,0.1
2022-05-24 05:00:00,21.7,91,23.0,5.21,0.5,29.7,79,34.9,3.49,0.1,27.8,90,34.4,1.6,0.0,29.0,86,35.0,3.42,0.0,23.0,88,26.0,2.65,0.0,28.2,63,29.9,4.81,0.0,26.566666666666663,29.7,21.7,82.83333333333333,30.533333333333335,3.5299999999999994,0.09999999999999999,0.5
2022-05-24 06:00:00,21.6,93,23.0,5.22,0.8,29.8,78,35.1,3.34,0.1,28.1,88,34.3,1.99,0.0,29.3,82,34.7,3.76,0.0,23.1,87,25.9,2.75,0.0,28.3,63,30.0,4.89,0.0,26.700000000000003,29.8,21.6,81.83333333333333,30.5,3.658333333333333,0.15,0.8
2022-05-24 07:00:00,22.5,90,24.1,5.02,0.2,30.3,76,35.3,3.91,0.1,29.9,75,35.6,1.96,0.0,30.8,71,35.5,3.76,0.0,24.1,83,26.2,4.2,0.0,29.0,61,30.2,5.76,0.0,27.766666666666666,30.8,22.5,76.0,31.149999999999995,4.101666666666667,0.05000000000000001,0.2
2022-05-24 08:00:00,23.4,85,25.1,4.71,0.3,30.7,73,35.5,4.03,0.1,29.9,72,35.6,1.3,0.0,31.5,66,35.8,3.87,0.0,24.4,79,26.3,4.27,0.0,29.6,57,30.5,5.91,0.0,28.25,31.5,23.4,72.0,31.46666666666667,4.015,0.06666666666666667,0.3
2022-05-24 09:00:00,24.1,83,26.2,4.32,0.1,30.8,73,35.7,4.0,0.0,30.0,70,35.9,0.69,0.1,32.0,65,37.2,3.45,0.0,25.0,74,26.8,4.11,0.0,30.0,55,31.4,5.59,0.0,28.650000000000002,32.0,24.1,70.0,32.2,3.6933333333333334,0.03333333333333333,0.1
2022-05-24 10:00:00,27.0,74,29.9,3.71,0.1,31.6,70,36.9,4.18,0.0,32.2,62,38.9,0.97,0.1,33.9,59,40.7,2.65,0.0,26.9,66,29.3,3.68,0.0,31.6,49,33.9,5.05,0.0,30.533333333333335,33.9,26.9,63.333333333333336,34.93333333333333,3.373333333333333,0.03333333333333333,0.1
2022-05-24 11:00:00,28.9,67,32.5,3.15,0.3,32.2,65,37.8,4.47,0.0,33.6,55,40.2,1.03,0.0,34.6,56,42.3,1.64,0.0,28.9,58,32.1,3.2,0.0,34.8,39,37.9,4.4,0.0,32.166666666666664,34.8,28.9,56.666666666666664,37.13333333333333,2.981666666666667,0.049999999999999996,0.3
2022-05-24 12:00:00,29.5,65,33.2,2.66,0.2,32.3,65,37.4,4.84,0.0,34.0,55,41.4,0.65,0.0,34.5,58,42.6,1.32,0.0,29.4,56,33.0,2.84,0.0,35.1,38,38.5,3.6,0.0,32.46666666666667,35.1,29.4,56.166666666666664,37.68333333333333,2.651666666666667,0.03333333333333333,0.2
2022-05-24 13:00:00,31.3,57,35.3,1.59,0.0,32.6,64,37.7,5.15,0.0,34.4,54,40.8,0.53,0.0,35.0,58,43.2,1.77,0.0,30.7,51,34.8,2.44,0.0,37.2,34,40.7,3.18,0.0,33.53333333333333,37.2,30.7,53.0,38.75,2.4433333333333334,0.0,0.0
2022-05-24 14:00:00,31.5,57,36.2,0.71,0.1,32.6,64,37.0,5.51,0.0,34.5,55,40.7,0.67,0.3,34.9,58,41.7,2.61,0.0,30.5,52,34.4,2.34,0.0,37.7,32,40.0,3.32,0.0,33.61666666666667,37.7,30.5,53.0,38.333333333333336,2.526666666666667,0.06666666666666667,0.3
2022-05-24 15:00:00,31.5,54,35.6,1.61,0.0,31.8,70,36.5,5.41,0.0,31.9,70,38.6,1.26,0.6,34.1,60,39.9,2.91,0.0,30.7,52,33.2,2.27,0.0,37.1,35,39.1,3.21,0.0,32.849999999999994,37.1,30.7,56.833333333333336,37.15,2.7783333333333338,0.09999999999999999,0.6
2022-05-24 16:00:00,28.9,68,32.7,2.5,1.1,31.8,70,36.0,5.45,0.0,32.5,69,39.2,1.29,0.0,33.5,65,39.0,3.78,0.0,30.9,52,33.4,2.39,0.0,37.1,34,38.4,3.37,0.0,32.449999999999996,37.1,28.9,59.666666666666664,36.45,3.1300000000000003,0.18333333333333335,1.1
2022-05-24 17:00:00,28.9,68,32.6,2.71,0.1,31.6,70,35.9,5.05,0.0,32.4,67,39.0,0.82,0.3,32.5,72,38.1,4.45,0.0,30.7,53,33.6,1.71,0.0,37.4,33,38.8,3.05,0.0,32.25,37.4,28.9,60.5,36.333333333333336,2.9650000000000003,0.06666666666666667,0.3
2022-05-24 18:00:00,29.5,64,33.4,2.08,0.0,31.5,70,36.0,4.42,0.0,32.3,68,38.8,1.29,0.0,32.7,73,38.6,4.82,0.0,30.0,61,33.6,2.01,0.0,36.9,34,38.6,2.61,0.0,32.15,36.9,29.5,61.666666666666664,36.5,2.8716666666666666,0.0,0.0
2022-05-24 19:00:00,28.7,69,33.0,1.66,0.0,30.8,72,35.7,3.77,0.0,30.6,78,37.4,1.39,0.0,31.3,80,36.8,5.35,0.0,28.1,67,31.7,1.95,0.0,34.7,40,36.5,3.16,0.0,30.7,34.7,28.1,67.66666666666667,35.18333333333333,2.8799999999999994,0.0,0.0
2022-05-24 20:00:00,26.4,73,29.6,2.21,0.0,29.9,75,34.8,3.41,0.0,29.2,82,35.4,1.95,0.0,30.2,84,35.4,5.87,0.0,26.8,70,29.9,2.2,0.1,32.5,44,33.9,3.6,0.0,29.166666666666668,32.5,26.4,71.33333333333333,33.16666666666667,3.206666666666667,0.016666666666666666,0.1
2022-05-24 21:00:00,26.2,76,29.5,2.67,0.0,29.9,75,34.9,3.33,0.0,29.2,82,35.3,2.15,0.0,30.2,84,35.2,6.1,0.0,26.4,72,29.6,2.1,0.2,32.2,46,33.5,3.9,0.0,29.01666666666667,32.2,26.2,72.5,33.0,3.375,0.03333333333333333,0.2
2022-05-24 22:00:00,25.4,81,28.9,2.57,0.0,29.4,79,34.5,3.34,0.0,28.4,86,34.5,2.12,0.0,29.6,84,34.3,6.06,0.0,24.9,81,28.1,2.55,0.2,30.2,53,31.7,4.01,0.0,27.98333333333333,30.2,24.9,77.33333333333333,31.999999999999996,3.4416666666666664,0.03333333333333333,0.2
2022-05-24 23:00:00,25.1,83,28.9,2.17,0.0,29.3,80,34.6,3.21,0.1,28.4,87,34.8,1.95,0.0,29.5,84,34.0,6.07,0.0,24.5,84,27.8,2.5,0.1,30.1,52,31.6,3.91,0.0,27.816666666666666,30.1,24.5,78.33333333333333,31.950000000000003,3.301666666666667,0.03333333333333333,0.1
2022-05-25 00:00:00,24.8,85,28.8,1.86,0.0,29.2,81,34.6,3.12,0.3,28.5,87,35.1,1.85,0.0,29.2,85,33.8,5.94,0.0,24.0,86,27.4,2.3,0.0,30.1,51,31.5,3.86,0.0,27.63333333333333,30.1,24.0,79.16666666666667,31.86666666666667,3.155,0.049999999999999996,0.3
2022-05-25 01:00:00,24.2,89,28.5,1.45,0.0,28.5,84,34.2,2.69,0.2,28.0,90,34.7,1.65,0.0,28.9,86,33.6,5.61,0.0,22.9,91,26.4,2.1,0.0,28.4,56,29.3,4.44,0.0,26.816666666666666,28.9,22.9,82.66666666666667,31.11666666666667,2.9899999999999998,0.03333333333333333,0.2
2022-05-25 02:00:00,24.6,85,28.6,1.72,0.0,28.4,84,34.1,2.48,0.2,27.8,91,34.7,1.12,0.0,29.0,85,33.7,5.36,0.0,22.7,92,26.1,2.1,0.0,28.6,55,29.2,4.94,0.0,26.849999999999998,29.0,22.7,82.0,31.066666666666666,2.953333333333333,0.03333333333333333,0.2
2022-05-25 03:00:00,24.4,87,28.7,1.4,0.0,27.8,86,33.4,2.61,0.1,27.0,96,34.0,1.14,0.1,28.8,85,33.8,4.82,0.0,22.2,94,25.5,2.15,0.0,27.2,58,27.8,4.45,0.0,26.23333333333333,28.8,22.2,84.33333333333333,30.53333333333333,2.7616666666666667,0.03333333333333333,0.1
2022-05-25 04:00:00,24.7,86,29.7,0.25,0.0,27.9,86,33.6,2.33,0.1,27.1,95,33.9,1.19,0.3,28.8,85,33.8,4.66,0.0,22.3,94,25.6,2.21,0.0,26.6,61,27.5,4.29,0.0,26.23333333333333,28.8,22.3,84.5,30.683333333333334,2.4883333333333333,0.06666666666666667,0.3
2022-05-25 05:00:00,25.4,85,29.9,1.35,0.0,28.9,83,35.2,1.68,0.1,28.7,90,35.9,1.71,0.0,29.3,83,34.6,4.19,0.0,23.1,90,26.5,2.12,0.0,27.8,63,29.7,3.87,0.0,27.200000000000003,29.3,23.1,82.33333333333333,31.966666666666665,2.486666666666667,0.016666666666666666,0.1
2022-05-25 06:00:00,26.1,82,30.3,2.27,0.0,28.5,85,35.1,1.24,0.1,28.9,89,36.0,1.6,0.0,29.3,83,34.8,3.72,0.0,23.0,90,26.3,2.35,0.0,27.9,62,29.8,3.7,0.0,27.283333333333335,29.3,23.0,81.83333333333333,32.050000000000004,2.48,0.016666666666666666,0.1
2022-05-25 07:00:00,27.8,74,31.9,2.39,0.0,29.2,83,35.9,1.21,0.1,31.0,75,37.7,1.35,0.0,30.1,80,35.7,3.8,0.0,23.8,86,26.5,3.47,0.0,28.9,59,30.8,3.85,0.0,28.46666666666667,31.0,23.8,76.16666666666667,33.083333333333336,2.6783333333333332,0.016666666666666666,0.1
2022-05-25 08:00:00,28.2,73,32.2,2.59,0.0,29.4,81,35.9,1.56,0.1,31.5,71,38.0,1.04,0.0,30.5,77,36.2,3.41,0.0,23.9,84,26.2,3.83,0.0,29.4,57,30.9,4.43,0.0,28.816666666666666,31.5,23.9,73.83333333333333,33.233333333333334,2.81,0.016666666666666666,0.1
2022-05-25 09:00:00,28.5,70,32.9,2.11,0.2,29.9,77,36.0,1.5,0.0,31.7,69,38.9,0.98,0.0,30.9,75,37.4,2.57,0.0,24.4,81,26.8,3.54,0.0,29.8,52,31.5,4.05,0.0,29.200000000000003,31.7,24.4,70.66666666666667,33.91666666666667,2.4583333333333335,0.03333333333333333,0.2
2022-05-25 10:00:00,29.8,61,34.3,1.45,0.2,31.2,69,37.3,2.02,0.0,33.4,61,41.4,1.07,0.0,32.8,69,41.3,1.5,0.0,26.0,73,29.4,3.06,0.1,32.0,47,35.2,3.25,0.0,30.866666666666664,33.4,26.0,63.333333333333336,36.48333333333334,2.058333333333333,0.05000000000000001,0.2
2022-05-25 11:00:00,31.7,56,37.3,0.98,0.1,32.2,63,38.6,2.84,0.0,34.8,55,42.5,1.52,0.1,33.2,66,42.9,0.54,0.0,28.6,64,32.5,2.88,0.1,34.5,40,38.1,2.58,0.0,32.5,34.8,28.6,57.333333333333336,38.65,1.89,0.05000000000000001,0.1
2022-05-25 12:00:00,31.5,56,37.6,0.6,0.0,32.2,62,38.3,3.76,0.0,34.5,57,41.1,1.68,0.1,33.3,66,42.7,0.83,0.0,29.0,62,33.1,2.8,0.1,34.8,39,38.6,2.28,0.0,32.550000000000004,34.8,29.0,57.0,38.56666666666666,1.9916666666666663,0.03333333333333333,0.1
2022-05-25 13:00:00,32.8,51,38.4,0.61,0.0,32.6,60,38.1,4.55,0.0,34.9,55,41.1,1.9,0.1,33.1,67,41.6,1.2,0.1,30.1,57,35.0,2.62,0.0,36.0,35,39.6,2.3,0.0,33.25,36.0,30.1,54.166666666666664,38.96666666666666,2.1966666666666668,0.03333333333333333,0.1
2022-05-25 14:00:00,33.5,48,39.1,0.76,0.0,32.6,60,37.4,5.11,0.0,35.0,53,40.2,2.1,0.6,32.6,69,39.1,1.82,0.0,30.3,57,34.5,2.38,0.1,36.8,33,39.6,2.63,0.0,33.46666666666667,36.8,30.3,53.333333333333336,38.31666666666667,2.466666666666667,0.11666666666666665,0.6
2022-05-25 15:00:00,33.6,48,38.3,0.9,0.0,32.1,64,37.0,4.96,0.0,30.7,77,36.8,2.77,2.1,30.7,78,37.1,2.38,0.0,29.4,61,33.4,1.71,0.0,36.5,36,38.5,2.82,0.0,32.166666666666664,36.5,29.4,60.666666666666664,36.85,2.5900000000000003,0.35000000000000003,2.1
2022-05-25 16:00:00,33.9,47,37.4,1.63,0.0,31.9,65,35.5,5.27,0.0,30.7,75,36.9,2.15,0.7,30.6,80,37.1,2.78,0.0,29.1,61,32.4,1.74,0.1,36.0,37,37.8,2.96,0.0,32.03333333333333,36.0,29.1,60.833333333333336,36.18333333333334,2.7549999999999994,0.13333333333333333,0.7
