timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2022-08-29 20:00:00,2022-08-29,21,13457.58,4352.3,4278.29,4278.29,12000.0,12000.0,2022,aug.xlsx
2022-08-29 21:00:00,2022-08-29,22,13722.13,4652.13,4578.12,4578.12,12000.0,12000.0,2022,aug.xlsx
2022-08-29 22:00:00,2022-08-29,23,13946.9,5422.53,5348.52,5348.52,12000.0,12000.0,2022,aug.xlsx
2022-08-29 23:00:00,2022-08-29,24,12796.65,5917.9,5836.4,5836.4,11841.63,11837.79,2022,aug.xlsx
2022-08-30 00:00:00,2022-08-30,1,12428.1,9560.23,8145.73,8145.73,6875.45,6875.18,2022,aug.xlsx
2022-08-30 01:00:00,2022-08-30,2,11479.8,10475.63,7682.48,7682.48,5716.78,5721.16,2022,aug.xlsx
2022-08-30 02:00:00,2022-08-30,3,10655.83,10800.48,6706.38,6706.38,5420.34,5421.44,2022,aug.xlsx
2022-08-30 03:00:00,2022-08-30,4,9938.98,11083.45,6236.68,6236.68,5092.1,5099.85,2022,aug.xlsx
2022-08-30 04:00:00,2022-08-30,5,10134.6,9633.98,6166.63,6166.63,5441.57,5469.22,2022,aug.xlsx
2022-08-30 05:00:00,2022-08-30,6,12549.55,7973.33,6915.33,6915.33,8643.7,8641.91,2022,aug.xlsx
2022-08-30 06:00:00,2022-08-30,7,13602.03,7724.3,6990.59,6990.59,9375.29,9367.32,2022,aug.xlsx
2022-08-30 07:00:00,2022-08-30,8,12502.43,8922.6,7348.16,7348.16,8007.35,8043.15,2022,aug.xlsx
2022-08-30 08:00:00,2022-08-30,9,10046.18,9719.95,5913.03,5913.03,5321.05,5357.72,2022,aug.xlsx
2022-08-30 09:00:00,2022-08-30,10,9355.93,10097.23,5241.53,5241.53,5126.93,5119.83,2022,aug.xlsx
2022-08-30 10:00:00,2022-08-30,11,9485.7,10970.35,5573.62,5573.62,4965.1,4965.31,2022,aug.xlsx
2022-08-30 11:00:00,2022-08-30,12,10375.6,11626.23,6398.93,6398.93,5218.32,5220.14,2022,aug.xlsx
2022-08-30 12:00:00,2022-08-30,13,10284.28,12029.53,6560.03,6560.03,5009.04,5019.9,2022,aug.xlsx
2022-08-30 13:00:00,2022-08-30,14,9187.35,12277.73,5706.36,5706.36,4148.34,4153.53,2022,aug.xlsx
2022-08-30 14:00:00,2022-08-30,15,9388.05,11084.2,5699.4,5699.4,5158.99,5162.18,2022,aug.xlsx
2022-08-30 15:00:00,2022-08-30,16,10177.0,10092.93,6255.85,6255.85,5518.7,5520.13,2022,aug.xlsx
2022-08-30 16:00:00,2022-08-30,17,9315.53,8225.05,5556.33,5556.33,5699.95,5695.75,2022,aug.xlsx
2022-08-30 17:00:00,2022-08-30,18,9089.9,8358.73,5865.43,5865.43,6107.09,6124.06,2022,aug.xlsx
2022-08-30 18:00:00,2022-08-30,19,9947.4,5604.5,5147.63,5147.63,10007.45,9987.69,2022,aug.xlsx
2022-08-30 19:00:00,2022-08-30,20,14403.68,4704.45,4630.44,4630.44,12000.0,12000.0,2022,aug.xlsx
2022-08-30 20:00:00,2022-08-30,21,13773.18,4895.7,4821.7,4821.7,12000.0,12000.0,2022,aug.xlsx
2022-08-30 21:00:00,2022-08-30,22,13766.63,5137.18,5063.18,5063.18,12000.0,12000.0,2022,aug.xlsx
2022-08-30 22:00:00,2022-08-30,23,14015.8,5958.4,5884.4,5884.4,12000.0,12000.0,2022,aug.xlsx
2022-08-30 23:00:00,2022-08-30,24,12808.15,7050.95,6976.95,6976.95,12000.0,12000.0,2022,aug.xlsx
2022-08-31 00:00:00,2022-08-31,1,13277.68,9544.5,8441.04,8441.04,8000.48,8000.48,2022,aug.xlsx
2022-08-31 01:00:00,2022-08-31,2,12428.48,9915.93,7578.31,7578.31,6875.45,6881.6,2022,aug.xlsx
2022-08-31 02:00:00,2022-08-31,3,11423.45,10119.93,7238.95,7238.95,6100.21,6101.18,2022,aug.xlsx
2022-08-31 03:00:00,2022-08-31,4,10888.85,10414.33,6946.68,6946.68,5481.75,5487.95,2022,aug.xlsx
2022-08-31 04:00:00,2022-08-31,5,10877.65,10024.5,6918.17,6918.17,5514.03,5523.4,2022,aug.xlsx
2022-08-31 05:00:00,2022-08-31,6,12953.1,8953.03,7901.15,7901.15,8905.45,8902.81,2022,aug.xlsx
2022-08-31 06:00:00,2022-08-31,7,14534.23,8702.7,8093.08,8093.08,9000.81,9000.81,2022,aug.xlsx
2022-08-31 07:00:00,2022-08-31,8,12237.75,9682.75,7922.13,7922.13,7850.16,7909.75,2022,aug.xlsx
2022-08-31 08:00:00,2022-08-31,9,9606.43,11311.8,6645.18,6645.18,4806.25,4823.31,2022,aug.xlsx
2022-08-31 09:00:00,2022-08-31,10,8443.85,11576.78,5292.53,5292.53,4698.82,4713.39,2022,aug.xlsx
2022-08-31 10:00:00,2022-08-31,11,9023.6,13101.05,5948.0,5948.0,4849.16,4858.77,2022,aug.xlsx
2022-08-31 11:00:00,2022-08-31,12,9675.85,13645.0,6407.95,6407.95,4794.32,4798.86,2022,aug.xlsx
2022-08-31 12:00:00,2022-08-31,13,9753.43,14516.33,6810.78,6810.78,4638.18,4642.27,2022,aug.xlsx
2022-08-31 13:00:00,2022-08-31,14,9198.5,14748.08,6417.48,6417.48,4233.2,4253.09,2022,aug.xlsx
2022-08-31 14:00:00,2022-08-31,15,9732.03,13642.1,6749.23,6749.23,4892.33,4892.35,2022,aug.xlsx
2022-08-31 15:00:00,2022-08-31,16,9494.7,11491.63,6317.7,6317.7,5377.01,5379.26,2022,aug.xlsx
2022-08-31 16:00:00,2022-08-31,17,9254.13,9832.8,6095.45,6095.45,5363.43,5364.14,2022,aug.xlsx
2022-08-31 17:00:00,2022-08-31,18,9509.73,9318.98,6450.59,6450.59,6302.07,6294.67,2022,aug.xlsx
2022-08-31 18:00:00,2022-08-31,19,10571.65,6077.65,5674.84,5674.84,10007.39,9904.37,2022,aug.xlsx
2022-08-31 19:00:00,2022-08-31,20,14354.18,4633.38,4559.37,4559.37,12000.0,12000.0,2022,aug.xlsx
2022-08-31 20:00:00,2022-08-31,21,13376.48,5079.4,5005.4,5005.4,12000.0,12000.0,2022,aug.xlsx
2022-08-31 21:00:00,2022-08-31,22,13484.18,5097.7,5023.7,5023.7,12000.0,12000.0,2022,aug.xlsx
2022-08-31 22:00:00,2022-08-31,23,14067.0,6016.95,5942.95,5942.95,12000.0,12000.0,2022,aug.xlsx
2022-08-31 23:00:00,2022-08-31,24,13452.73,6991.8,6917.8,6917.8,12000.0,12000.0,2022,aug.xlsx
2022-09-01 00:00:00,2022-09-01,1,15284.2,8368.45,7804.25,7804.25,10000.74,10000.74,2022,sep.xlsx
2022-09-01 01:00:00,2022-09-01,2,14283.48,8855.25,8059.26,8059.26,8563.03,8562.8,2022,sep.xlsx
2022-09-01 02:00:00,2022-09-01,3,12534.63,9348.98,8106.09,8106.09,7500.26,7505.09,2022,sep.xlsx
2022-09-01 03:00:00,2022-09-01,4,11481.85,9475.55,7535.09,7535.09,6625.28,6628.5,2022,sep.xlsx
2022-09-01 04:00:00,2022-09-01,5,10710.73,8918.63,7165.97,7165.97,6734.42,6731.07,2022,sep.xlsx
2022-09-01 05:00:00,2022-09-01,6,12320.73,7990.1,7182.35,7182.35,10187.97,10190.35,2022,sep.xlsx
2022-09-01 06:00:00,2022-09-01,7,13494.48,7230.85,6593.01,6593.01,10312.78,10301.37,2022,sep.xlsx
2022-09-01 07:00:00,2022-09-01,8,11774.33,8251.88,6842.71,6842.71,8875.37,8896.95,2022,sep.xlsx
2022-09-01 08:00:00,2022-09-01,9,9900.53,9994.83,6576.7,6576.7,5374.42,5376.15,2022,sep.xlsx
2022-09-01 09:00:00,2022-09-01,10,8847.7,10200.55,5666.15,5666.15,5254.31,5254.92,2022,sep.xlsx
2022-09-01 10:00:00,2022-09-01,11,9759.45,11165.43,6294.68,6294.68,5271.26,5273.69,2022,sep.xlsx
2022-09-01 11:00:00,2022-09-01,12,10911.58,12335.95,7740.0,7740.0,5373.63,5373.88,2022,sep.xlsx
2022-09-01 12:00:00,2022-09-01,13,11139.43,12882.28,8080.18,8080.18,5312.62,5314.78,2022,sep.xlsx
2022-09-01 13:00:00,2022-09-01,14,10310.35,12930.65,7500.13,7500.13,5136.9,5140.45,2022,sep.xlsx
2022-09-01 14:00:00,2022-09-01,15,10750.4,11644.0,7926.88,7926.88,5410.65,5410.88,2022,sep.xlsx
2022-09-01 15:00:00,2022-09-01,16,11851.8,9609.43,7019.07,7019.07,6475.54,6462.76,2022,sep.xlsx
2022-09-01 16:00:00,2022-09-01,17,12214.85,8803.3,6745.32,6745.32,6513.36,6513.29,2022,sep.xlsx
2022-09-01 17:00:00,2022-09-01,18,11502.8,8401.65,7328.34,7328.34,7858.77,7856.96,2022,sep.xlsx
2022-09-01 18:00:00,2022-09-01,19,12444.75,4701.2,4573.7,4573.7,12000.0,12000.0,2022,sep.xlsx
2022-09-01 19:00:00,2022-09-01,20,17704.4,3679.63,3679.62,3679.62,12000.0,12000.0,2022,sep.xlsx
2022-09-01 20:00:00,2022-09-01,21,17548.55,4057.8,4057.8,4057.8,12000.0,12000.0,2022,sep.xlsx
2022-09-01 21:00:00,2022-09-01,22,16780.83,4354.68,4354.67,4354.67,12000.0,12000.0,2022,sep.xlsx
2022-09-01 22:00:00,2022-09-01,23,16955.7,5165.15,5165.15,5165.15,12000.0,12000.0,2022,sep.xlsx
2022-09-01 23:00:00,2022-09-01,24,16188.25,5928.8,5928.8,5928.8,12000.0,12000.0,2022,sep.xlsx
2022-09-02 00:00:00,2022-09-02,1,14890.63,7180.1,7180.1,7180.1,11500.89,11500.89,2022,sep.xlsx
2022-09-02 01:00:00,2022-09-02,2,13534.2,7737.45,7219.75,7219.75,10200.42,10198.64,2022,sep.xlsx
2022-09-02 02:00:00,2022-09-02,3,12544.53,8295.85,7515.57,7515.57,8500.83,8504.58,2022,sep.xlsx
2022-09-02 03:00:00,2022-09-02,4,11467.6,8345.03,7304.66,7304.66,8000.55,8000.55,2022,sep.xlsx
2022-09-02 04:00:00,2022-09-02,5,10557.15,7719.08,6678.69,6678.69,8000.4,8000.4,2022,sep.xlsx
2022-09-02 05:00:00,2022-09-02,6,11579.48,8085.28,7809.78,7809.78,11187.71,11191.78,2022,sep.xlsx
2022-09-02 06:00:00,2022-09-02,7,13369.58,6664.3,6530.3,6530.3,11438.2,11440.97,2022,sep.xlsx
2022-09-02 07:00:00,2022-09-02,8,12274.08,7580.3,6742.75,6742.75,10000.45,10038.97,2022,sep.xlsx
2022-09-02 08:00:00,2022-09-02,9,9853.55,8317.83,5832.08,5832.08,6452.61,6451.81,2022,sep.xlsx
2022-09-02 09:00:00,2022-09-02,10,8327.2,8792.93,5483.43,5483.43,5770.51,5770.51,2022,sep.xlsx
2022-09-02 10:00:00,2022-09-02,11,9008.3,9762.53,6289.23,6289.23,5687.68,5685.02,2022,sep.xlsx
2022-09-02 11:00:00,2022-09-02,12,10453.85,10769.1,7203.83,7203.83,5905.21,5910.5,2022,sep.xlsx
2022-09-02 12:00:00,2022-09-02,13,10828.88,11173.78,7636.05,7636.05,6089.8,6095.76,2022,sep.xlsx
2022-09-02 13:00:00,2022-09-02,14,9600.98,10871.53,7018.1,7018.1,5746.21,5748.5,2022,sep.xlsx
2022-09-02 14:00:00,2022-09-02,15,10215.83,9707.55,6951.99,6951.99,6452.45,6452.47,2022,sep.xlsx
2022-09-02 15:00:00,2022-09-02,16,11486.3,8229.93,6330.76,6330.76,7812.98,7814.93,2022,sep.xlsx
2022-09-02 16:00:00,2022-09-02,17,11635.75,7215.13,5955.22,5955.22,8000.62,8000.62,2022,sep.xlsx
2022-09-02 17:00:00,2022-09-02,18,11631.55,7384.88,6480.48,6480.48,9187.85,9185.46,2022,sep.xlsx
2022-09-02 18:00:00,2022-09-02,19,11700.03,4992.18,4992.18,4992.18,12000.0,12000.0,2022,sep.xlsx
2022-09-02 19:00:00,2022-09-02,20,17213.3,4003.55,4003.55,4003.55,12000.0,12000.0,2022,sep.xlsx
2022-09-02 20:00:00,2022-09-02,21,16964.93,4184.98,4184.98,4184.98,12000.0,12000.0,2022,sep.xlsx
2022-09-02 21:00:00,2022-09-02,22,16626.93,4319.75,4319.75,4319.75,12000.0,12000.0,2022,sep.xlsx
2022-09-02 22:00:00,2022-09-02,23,17566.0,4910.3,4910.3,4910.3,12000.0,12000.0,2022,sep.xlsx
2022-09-02 23:00:00,2022-09-02,24,16959.6,5726.6,5726.6,5726.6,12000.0,12000.0,2022,sep.xlsx
2022-09-03 00:00:00,2022-09-03,1,12484.68,8251.45,8087.7,8087.7,12000.0,12000.0,2022,sep.xlsx
2022-09-03 01:00:00,2022-09-03,2,10611.68,8588.65,7280.52,7280.52,7747.13,7768.49,2022,sep.xlsx
2022-09-03 02:00:00,2022-09-03,3,9820.53,8993.15,6705.85,6705.85,6969.79,6974.32,2022,sep.xlsx
2022-09-03 03:00:00,2022-09-03,4,9064.7,9254.73,6274.01,6274.01,6389.76,6404.22,2022,sep.xlsx
2022-09-03 04:00:00,2022-09-03,5,8776.2,9027.18,5887.93,5887.93,6582.74,6571.6,2022,sep.xlsx
2022-09-03 05:00:00,2022-09-03,6,9106.48,8628.4,6074.98,6074.98,7013.6,7015.64,2022,sep.xlsx
2022-09-03 06:00:00,2022-09-03,7,10037.33,6702.93,5666.3,5666.3,9494.49,9509.2,2022,sep.xlsx
2022-09-03 07:00:00,2022-09-03,8,8790.08,7349.25,5036.15,5036.15,7406.79,7470.36,2022,sep.xlsx
2022-09-03 08:00:00,2022-09-03,9,6468.0,8666.6,4170.08,4170.08,5258.52,5291.26,2022,sep.xlsx
2022-09-03 09:00:00,2022-09-03,10,5025.88,9439.28,3094.0,3094.0,3800.53,3799.22,2022,sep.xlsx
2022-09-03 10:00:00,2022-09-03,11,5374.75,10508.68,3060.71,3060.71,3873.74,3876.54,2022,sep.xlsx
2022-09-03 11:00:00,2022-09-03,12,6608.88,11013.35,4064.55,4064.55,4862.34,4903.45,2022,sep.xlsx
2022-09-03 12:00:00,2022-09-03,13,6717.35,11334.23,4629.7,4629.7,5349.48,5349.5,2022,sep.xlsx
2022-09-03 13:00:00,2022-09-03,14,5846.63,11470.63,3915.4,3915.4,4129.3,4132.36,2022,sep.xlsx
2022-09-03 14:00:00,2022-09-03,15,5614.15,10317.53,3631.57,3631.57,4413.41,4435.05,2022,sep.xlsx
2022-09-03 15:00:00,2022-09-03,16,6448.63,8150.55,4336.88,4336.88,6323.09,6378.44,2022,sep.xlsx
2022-09-03 16:00:00,2022-09-03,17,6703.75,6728.2,4096.63,4096.63,6733.15,6729.62,2022,sep.xlsx
2022-09-03 17:00:00,2022-09-03,18,7234.0,7166.25,4685.87,4685.87,7145.19,7147.07,2022,sep.xlsx
2022-09-03 18:00:00,2022-09-03,19,8378.45,5672.85,4788.65,4788.65,9550.85,9606.12,2022,sep.xlsx
2022-09-03 19:00:00,2022-09-03,20,12781.58,4502.4,4163.0,4163.0,12000.0,12000.0,2022,sep.xlsx
2022-09-03 20:00:00,2022-09-03,21,12086.75,4917.3,4726.65,4726.65,12000.0,12000.0,2022,sep.xlsx
2022-09-03 21:00:00,2022-09-03,22,12069.55,4932.38,4762.97,4762.97,12000.0,12000.0,2022,sep.xlsx
2022-09-03 22:00:00,2022-09-03,23,12669.65,5763.58,5594.18,5594.18,12000.0,12000.0,2022,sep.xlsx
2022-09-03 23:00:00,2022-09-03,24,12018.28,6912.13,6742.72,6742.72,12000.0,12000.0,2022,sep.xlsx
2022-09-04 00:00:00,2022-09-04,1,11006.18,9077.05,7380.16,7380.16,7701.66,7708.32,2022,sep.xlsx
2022-09-04 01:00:00,2022-09-04,2,9823.43,9572.0,6358.38,6358.38,6664.29,6667.78,2022,sep.xlsx
2022-09-04 02:00:00,2022-09-04,3,8395.33,9899.35,5265.88,5265.88,5537.53,5556.36,2022,sep.xlsx
2022-09-04 03:00:00,2022-09-04,4,7886.75,10168.03,4901.43,4901.43,4770.3,4775.79,2022,sep.xlsx
2022-09-04 04:00:00,2022-09-04,5,7843.43,9900.2,4657.8,4657.8,4701.97,4691.22,2022,sep.xlsx
2022-09-04 05:00:00,2022-09-04,6,8334.13,8632.8,4972.4,4972.4,5877.32,5875.49,2022,sep.xlsx
2022-09-04 06:00:00,2022-09-04,7,9623.15,8079.48,5247.22,5247.22,7512.82,7515.75,2022,sep.xlsx
2022-09-04 07:00:00,2022-09-04,8,8022.65,9141.7,4820.1,4820.1,5533.16,5608.09,2022,sep.xlsx
2022-09-04 08:00:00,2022-09-04,9,5777.2,10474.43,3979.03,3979.03,3882.32,3897.86,2022,sep.xlsx
2022-09-04 09:00:00,2022-09-04,10,5539.43,13223.65,4736.58,4736.58,2170.77,2153.13,2022,sep.xlsx
2022-09-04 10:00:00,2022-09-04,11,5569.93,14704.18,5152.73,5152.73,1651.45,1652.2,2022,sep.xlsx
2022-09-04 11:00:00,2022-09-04,12,5790.75,15224.08,5324.32,5324.32,2001.32,2020.11,2022,sep.xlsx
2022-09-04 12:00:00,2022-09-04,13,6065.35,15175.35,5506.67,5506.67,2470.1,2472.07,2022,sep.xlsx
2022-09-04 13:00:00,2022-09-04,14,5720.5,15264.63,5220.75,5220.75,2150.28,2153.95,2022,sep.xlsx
2022-09-04 14:00:00,2022-09-04,15,5920.4,14263.15,5055.88,5055.88,2588.41,2591.75,2022,sep.xlsx
2022-09-04 15:00:00,2022-09-04,16,6050.93,11454.95,3956.23,3956.23,3595.77,3577.32,2022,sep.xlsx
2022-09-04 16:00:00,2022-09-04,17,5505.65,9994.98,3479.78,3479.78,4059.47,4059.31,2022,sep.xlsx
2022-09-04 17:00:00,2022-09-04,18,5310.73,9325.0,3205.08,3205.08,4236.07,4244.09,2022,sep.xlsx
2022-09-04 18:00:00,2022-09-04,19,6684.43,8424.75,4155.99,4155.99,5452.8,5538.85,2022,sep.xlsx
2022-09-04 19:00:00,2022-09-04,20,10179.63,6775.0,5845.7,5845.7,10596.75,10617.4,2022,sep.xlsx
2022-09-04 20:00:00,2022-09-04,21,10390.53,7145.78,6429.03,6429.03,8668.24,8664.36,2022,sep.xlsx
2022-09-04 21:00:00,2022-09-04,22,10552.33,7819.83,7023.66,7023.66,8517.53,8518.28,2022,sep.xlsx
2022-09-04 22:00:00,2022-09-04,23,10873.6,8696.63,7590.03,7590.03,8704.91,8704.78,2022,sep.xlsx
2022-09-04 23:00:00,2022-09-04,24,10973.13,9751.43,7941.39,7941.39,7897.4,7894.25,2022,sep.xlsx
2022-09-05 00:00:00,2022-09-05,1,10130.48,9836.83,6728.37,6728.37,6942.63,6949.86,2022,sep.xlsx
2022-09-05 01:00:00,2022-09-05,2,9238.13,10685.03,6031.5,6031.5,5076.91,5085.46,2022,sep.xlsx
2022-09-05 02:00:00,2022-09-05,3,8377.78,10778.6,5626.98,5626.98,4520.67,4528.19,2022,sep.xlsx
2022-09-05 03:00:00,2022-09-05,4,7696.53,11204.85,5105.04,5105.04,3632.3,3632.68,2022,sep.xlsx
2022-09-05 04:00:00,2022-09-05,5,7566.98,10584.93,4656.94,4656.94,3804.37,3797.29,2022,sep.xlsx
2022-09-05 05:00:00,2022-09-05,6,8604.35,9817.35,5412.56,5412.56,5391.78,5560.18,2022,sep.xlsx
2022-09-05 06:00:00,2022-09-05,7,10662.08,7675.43,5457.51,5457.51,9042.45,9089.33,2022,sep.xlsx
2022-09-05 07:00:00,2022-09-05,8,9334.85,8195.95,4918.15,4918.15,6564.23,6722.59,2022,sep.xlsx
2022-09-05 08:00:00,2022-09-05,9,6773.03,8838.0,3831.6,3831.6,4429.89,4446.96,2022,sep.xlsx
2022-09-05 09:00:00,2022-09-05,10,6384.15,10164.28,3837.22,3837.22,3498.09,3496.82,2022,sep.xlsx
2022-09-05 10:00:00,2022-09-05,11,6601.58,11542.93,4273.83,4273.83,3233.01,3224.7,2022,sep.xlsx
2022-09-05 11:00:00,2022-09-05,12,7297.1,12880.03,4930.52,4930.52,3368.56,3372.75,2022,sep.xlsx
2022-09-05 12:00:00,2022-09-05,13,7835.2,13541.53,5497.0,5497.0,3429.91,3416.32,2022,sep.xlsx
2022-09-05 13:00:00,2022-09-05,14,7375.1,13572.93,5606.6,5606.6,3037.08,3034.4,2022,sep.xlsx
2022-09-05 14:00:00,2022-09-05,15,8242.98,11344.8,5117.18,5117.18,4320.58,4364.78,2022,sep.xlsx
2022-09-05 15:00:00,2022-09-05,16,9191.83,8815.93,5560.83,5560.83,6884.46,6901.1,2022,sep.xlsx
2022-09-05 16:00:00,2022-09-05,17,9986.63,8158.75,5725.25,5725.25,7767.9,7776.32,2022,sep.xlsx
2022-09-05 17:00:00,2022-09-05,18,9711.95,7855.4,5964.33,5964.33,7892.98,7900.49,2022,sep.xlsx
2022-09-05 18:00:00,2022-09-05,19,9424.28,6158.6,5276.43,5276.43,8663.88,8649.01,2022,sep.xlsx
2022-09-05 19:00:00,2022-09-05,20,13973.1,5493.63,5334.37,5334.37,12000.0,12000.0,2022,sep.xlsx
2022-09-05 20:00:00,2022-09-05,21,13308.58,5912.15,5839.65,5839.65,12000.0,12000.0,2022,sep.xlsx
2022-09-05 21:00:00,2022-09-05,22,13379.6,6296.05,6224.33,6224.33,12000.0,12000.0,2022,sep.xlsx
2022-09-05 22:00:00,2022-09-05,23,14290.48,7229.33,7159.93,7159.93,12000.0,12000.0,2022,sep.xlsx
2022-09-05 23:00:00,2022-09-05,24,13894.13,8675.95,8606.55,8606.55,12000.0,12000.0,2022,sep.xlsx
2022-09-06 00:00:00,2022-09-06,1,13587.05,8528.45,7812.15,7812.15,9000.56,9000.56,2022,sep.xlsx
2022-09-06 01:00:00,2022-09-06,2,12096.48,9182.0,6377.0,6377.0,6818.2,6829.47,2022,sep.xlsx
2022-09-06 02:00:00,2022-09-06,3,10889.15,9220.58,5673.3,5673.3,6217.64,6218.35,2022,sep.xlsx
2022-09-06 03:00:00,2022-09-06,4,10072.65,9514.78,5329.53,5329.53,5250.76,5250.76,2022,sep.xlsx
2022-09-06 04:00:00,2022-09-06,5,9613.75,9014.33,4928.18,4928.18,5375.54,5370.19,2022,sep.xlsx
2022-09-06 05:00:00,2022-09-06,6,9749.68,7900.53,5207.65,5207.65,6841.74,6880.13,2022,sep.xlsx
2022-09-06 06:00:00,2022-09-06,7,11120.3,6496.1,5566.05,5566.05,9395.05,9418.7,2022,sep.xlsx
2022-09-06 07:00:00,2022-09-06,8,10837.33,7535.28,5366.28,5366.28,8428.61,8470.24,2022,sep.xlsx
2022-09-06 08:00:00,2022-09-06,9,8456.2,8419.9,4180.07,4180.07,5500.0,5523.71,2022,sep.xlsx
2022-09-06 09:00:00,2022-09-06,10,7564.88,9089.43,3904.26,3904.26,4433.65,4433.65,2022,sep.xlsx
2022-09-06 10:00:00,2022-09-06,11,8261.98,10744.2,4553.23,4553.23,4318.15,4314.48,2022,sep.xlsx
2022-09-06 11:00:00,2022-09-06,12,9005.83,11660.48,5384.79,5384.79,4716.39,4732.22,2022,sep.xlsx
2022-09-06 12:00:00,2022-09-06,13,9310.45,12041.1,5783.53,5783.53,4643.31,4637.11,2022,sep.xlsx
2022-09-06 13:00:00,2022-09-06,14,8396.83,12169.88,5245.63,5245.63,4143.39,4155.93,2022,sep.xlsx
2022-09-06 14:00:00,2022-09-06,15,9739.3,10345.9,5509.38,5509.38,5925.49,5994.59,2022,sep.xlsx
2022-09-06 15:00:00,2022-09-06,16,9879.45,8218.2,5878.91,5878.91,8141.03,8146.09,2022,sep.xlsx
2022-09-06 16:00:00,2022-09-06,17,9996.43,7206.98,5536.58,5536.58,8657.88,8657.44,2022,sep.xlsx
2022-09-06 17:00:00,2022-09-06,18,9209.83,6914.7,5320.91,5320.91,8429.75,8430.43,2022,sep.xlsx
2022-09-06 18:00:00,2022-09-06,19,9493.3,5504.0,4874.4,4874.4,9285.53,9294.83,2022,sep.xlsx
2022-09-06 19:00:00,2022-09-06,20,14403.93,4619.78,4463.63,4463.63,12000.0,12000.0,2022,sep.xlsx
2022-09-06 20:00:00,2022-09-06,21,13672.73,5179.13,5109.72,5109.72,12000.0,12000.0,2022,sep.xlsx
2022-09-06 21:00:00,2022-09-06,22,13236.43,5495.03,5425.63,5425.63,12000.0,12000.0,2022,sep.xlsx
2022-09-06 22:00:00,2022-09-06,23,13596.2,6208.8,6139.4,6139.4,12000.0,12000.0,2022,sep.xlsx
2022-09-06 23:00:00,2022-09-06,24,13633.25,7758.68,7689.28,7689.28,12000.0,12000.0,2022,sep.xlsx
2022-09-07 00:00:00,2022-09-07,1,13619.63,8327.0,8001.55,8001.55,11000.1,11000.1,2022,sep.xlsx
2022-09-07 01:00:00,2022-09-07,2,12784.55,8699.88,7621.75,7621.75,8665.3,8675.12,2022,sep.xlsx
2022-09-07 02:00:00,2022-09-07,3,11283.35,8801.2,6661.91,6661.91,7537.91,7546.85,2022,sep.xlsx
2022-09-07 03:00:00,2022-09-07,4,10618.03,9103.85,6187.43,6187.43,6979.38,6983.18,2022,sep.xlsx
2022-09-07 04:00:00,2022-09-07,5,10178.05,8720.98,5541.45,5541.45,6816.83,6822.08,2022,sep.xlsx
2022-09-07 05:00:00,2022-09-07,6,11032.8,8565.18,6431.46,6431.46,7875.16,7944.49,2022,sep.xlsx
2022-09-07 06:00:00,2022-09-07,7,13543.45,7313.15,6358.7,6358.7,10150.45,10148.82,2022,sep.xlsx
2022-09-07 07:00:00,2022-09-07,8,12005.2,7724.43,5968.97,5968.97,9200.24,9279.37,2022,sep.xlsx
2022-09-07 08:00:00,2022-09-07,9,10227.75,8771.48,5167.52,5167.52,6327.74,6354.81,2022,sep.xlsx
2022-09-07 09:00:00,2022-09-07,10,9755.25,9387.78,4565.57,4565.57,5500.36,5500.36,2022,sep.xlsx
2022-09-07 10:00:00,2022-09-07,11,10577.83,10323.0,5318.2,5318.2,5500.29,5500.29,2022,sep.xlsx
2022-09-07 11:00:00,2022-09-07,12,11691.63,10657.35,5657.64,5657.64,5845.02,5852.73,2022,sep.xlsx
2022-09-07 12:00:00,2022-09-07,13,11237.08,10855.5,5815.53,5815.53,5845.06,5847.33,2022,sep.xlsx
2022-09-07 13:00:00,2022-09-07,14,10562.2,10882.4,5321.79,5321.79,5500.01,5525.19,2022,sep.xlsx
2022-09-07 14:00:00,2022-09-07,15,11983.7,10172.58,6714.55,6714.55,7250.3,7314.92,2022,sep.xlsx
2022-09-07 15:00:00,2022-09-07,16,12290.98,8848.08,7153.06,7153.06,9309.13,9322.46,2022,sep.xlsx
2022-09-07 16:00:00,2022-09-07,17,12796.78,8055.35,7020.9,7020.9,10000.48,10000.48,2022,sep.xlsx
2022-09-07 17:00:00,2022-09-07,18,11055.75,7595.78,6546.65,6546.65,8809.39,8830.07,2022,sep.xlsx
2022-09-07 18:00:00,2022-09-07,19,11046.63,6208.4,5788.25,5788.25,10417.45,10381.15,2022,sep.xlsx
2022-09-07 19:00:00,2022-09-07,20,14704.45,5509.25,5439.85,5439.85,12000.0,12000.0,2022,sep.xlsx
2022-09-07 20:00:00,2022-09-07,21,14011.15,6062.9,5993.5,5993.5,12000.0,12000.0,2022,sep.xlsx
2022-09-07 21:00:00,2022-09-07,22,13519.35,6272.7,6203.3,6203.3,12000.0,12000.0,2022,sep.xlsx
2022-09-07 22:00:00,2022-09-07,23,14411.15,6897.88,6828.48,6828.48,12000.0,12000.0,2022,sep.xlsx
2022-09-07 23:00:00,2022-09-07,24,14265.98,7855.78,7786.37,7786.37,12000.0,12000.0,2022,sep.xlsx
